SMILES,Active
n1nc(cs1)c1ccc(OC(=O)C(C)(C)C)cc1	,0.0
S(=O)(=O)(Nc1ncc(cn1)OC)c1ccc(N)cc1,0.0
c1cc(oc1C)/C=c\1/c(=O)n2c(s1)nc(c1ccccc1)c2c1ccccc1	,0.0
Cc1c(S(=O)(=O)NCCc2ncccc2)sc2c1cc(cc2)Cl	,0.0
C(=C\NC1CCN(Cc2ccccc2)CC1)(/C(=O)OCC)\C#N	,0.0
c1(c(=O)n2c3c(c1O)cccc3CCC2)[N+](=O)[O-]	,0.0
n1c(/C(=C/C=C/c2ccccc2)/C#N)scc1c1c(cc(cc1)Cl)Cl	,0.0
[N+]1(=C2C(C)(CCCC2)c2c1cccc2)C	,0.0
N1(C(=O)CCC1=O)OC(=O)OCC1c2c(c3c1cccc3)cccc2	,0.0
O1c2c(c(cc(c2)OC(=O)C)OC(=O)C)C[C@@H]([C@H]1c1cc(c(OC(=O)C)cc1)OC(=O)C)OC(=O)C,0.0
C(=O)(N1CCN(Cc2ccccc2)CC1)C1NC(=O)CC1	,0.0
C(c1c(SC/C(=N/O)/N)nccc1)(F)(F)F	,0.0
N(C(=S)Nc1cnccc1)C(=O)c1ccccc1	,0.0
C(=O)(Nc1ccc(F)cc1)NCc1c(ccs1)C	,0.0
N1(C(=S)NC(=O)/C(=C\C=C\c2occc2)/C1=O)CC	,0.0
[N+](=O)(c1cc(c(SCC(=O)OCC)cc1)Cl)[O-]	,0.0
n12c(C(F)(F)F)cc(nc1cc(n2)C(=O)O)C	,0.0
S(=O)(=O)(Oc1cc2c(c(=O)c(co2)c2ccc(cc2)OC)cc1)c1ccccc1	,0.0
n1n(c(=O)ccc1c1ccc(cc1)F)CCC(=O)O	,0.0
C1(OC)(OC)CC=CCC(OC)(OC)CC=CC1	,0.0
c1(c2n(ncc2)C(=O)C)n2c(nc1C)cccc2	,0.0
n1(c(nnn1)SCc1cc(C(=O)C)ccc1OC)c1cc(c(cc1)OC)OC	,0.0
n1[nH]c2c(c1)ccc(c2)NC1CCCCCC1	,0.0
C(=O)(Oc1c2ncccc2ccc1)c1ccc(cc1)C	,0.0
C(=C\c1ccc(SC)cc1)(/C(=O)N)\C#N	,0.0
n1c(c(NC(=O)c2c(F)cccc2F)ccc1N(CC)CC)N(CC)CC	,0.0
N1(C(=S)NC(=O)/C(=C\c2c(cc(cc2)OC)OC)/C1=O)c1cc(Cl)ccc1	,0.0
C(C(F)(F)F)(NC(=O)C)(C(=O)OCC)Nc1ccc(cc1)C	,0.0
C(=O)(NNC(=O)/C=C\C(=O)O)c1ccc(cc1)c1ccccc1	,0.0
S(=O)(=O)(NC12CC3CC(C2)CC(C1)C3)c1ccc(NC(=O)c2ccc(cc2)Cl)cc1	,0.0
c1(nc(n(n1)c1ccccc1)c1ccccc1)C(=O)O	,0.0
c1(ccccc1)C1=Nc2ccccc2N=C(c2ccccc2)C1	,0.0
c1c(Cl)cccc1CCNCc1ccc(cc1)OC	,0.0
C(=O)(Nc1ccc(Cc2ccc(NC(=O)c3ccc(cc3)c3ccccc3)cc2)cc1)c1ccc(cc1)c1ccccc1	,0.0
c1(nc2c(s1)cc(C(=O)OCC)cc2)NC(=O)c1cc(c(cc1)F)Cl	,0.0
N(C(=S)NN1CCOCC1)C(=O)c1sccc1	,0.0
c1(sc2c(c1C)cccc2)/C=N/O	,0.0
C1(C(C1)(Br)Br)(C(=O)NC1CCCC1)C	,0.0
N1(c2ncccc2)CCN(CC1)C/C=C/c1c(OC)cccc1	,0.0
C1(c2c(cc(cc2)Cl)Cl)(CC1)/C(=N/OC(=O)c1sccc1)/N	,0.0
c1(c(OC(=O)c2cc[n+]([O-])cc2)cccc1)C(=O)OC	,0.0
C12=C(NC(=C(C1c1cc(c(cc1)OCCC)OC)C#N)C)CC(CC2=O)(C)C	,0.0
c1(c(cc(cc1C)O)O)C(=O)OC,0.0
c1(c(nc([nH]1)c1ccc(C#Cc2ccccc2)cc1)c1ccc(cc1)Br)c1c(Br)cccc1	,0.0
S(=O)(=O)(c1cc(ccc1NC(=O)c1cc(cc(c1)NC(=O)Nc1cc(cc(c1)C(=O)Nc1c(cc(cc1)S(=O)(=O)[O-])S(=O)(=O)[O-])C(=O)Nc1ccc(cc1S(=O)(=O)[O-])S(=O)(=O)[O-])C(=O)Nc1c(cc(cc1)S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-])[O-],0.0
[C@@H]1([C@H](COc2cc3c(OCO3)cc2)CNCC1)c1ccc(F)cc1,0.0
C12=C(Nc3c(NC1c1c(cc(cc1)OC)OC)cccc3)CC(CC2=O)(C)C	,0.0
n12c(=NC(=C(C1/C=C/c1ccccc1)C(=O)OCC)C)s/c(=C\c1ccc([N+](=O)[O-])cc1)/c2=O	,0.0
c1(c(n(c(c1)C(C)(C)C)c1cc2c(OCCO2)cc1)C)C(=O)O	,0.0
C123[C@H]([N@@](Cc4c1cc1c(c4)OCO1)CC2O)CC(C=C3)OC,0.0
c1(cc(c2c(c1)O[C@@H](CC2=O)c1ccccc1)O)O,0.0
O1C([C@H](C(=O)C([C@H]([C@@H](CCc2c(C(=O)[O-])c(O)c(cc2)C)C)O)C)CC)[C@@H](C)CC1(C1O[C@@H](C)[C@@](CC1)(O)CC)CC,0.0
n12c(nc(cc1O)C)nnc2	,0.0
c1(oc2c(c1)cccc2OC)C(=O)O	,0.0
c1(C(NCCn2cnc3c2ncnc3N)C)ccccc1	,0.0
c1(n(c2c(n1)cccc2)CCN1CCOCC1)Cc1ccccc1	,0.0
n1(c(c(c2c1ccc([N+](=O)[O-])c2)C#N)C)Cc1ccccc1	,0.0
C(=S)(Nc1cnccc1)NCCc1ccccc1	,0.0
C(=O)(NCC(c1ccccc1)O)c1ccc(cc1)C	,0.0
C1(=NCCN1CCO)CCCCCCCCCCC	,0.0
s1c(ccc1c1ncccc1)C(=O)OCCCC	,0.0
O=S(=O)(c1cc(c(Sc2ncccc2)cc1)[N+](=O)[O-])NN	,0.0
S(=O)(=O)(CCNC(=O)c1cc(OC(F)(F)F)ccc1)Cc1ccc(F)cc1	,0.0
N1(c2nc(c3ccc(S(=O)(=O)N4CCCCC4)cc3)cs2)N=C(c2ccc(cc2)OC)CC1c1ccc(cc1)OC	,0.0
S(=O)(=O)(CC#N)c1ccc(cc1)C(C)C	,0.0
c1(c(cc(c(c1)Br)OC)OC)CN1CC(C(=O)OCC)CCC1	,0.0
[C@H]([C@@H](N(C)C)C)(c1ccccc1)O,0.0
C(=O)(Nc1ccc(NC(=O)C)cc1)c1ccc(cc1)c1ccccc1	,0.0
S(=O)(=O)(N1CC(CC(C1)C)C)c1ccc(cc1)Cl	,0.0
n1c(c([nH]c1c1ccc(SC)cc1)c1ccc(cc1)c1ccccc1)c1ccccc1	,0.0
c1(oc(nn1)c1cc(c(cc1)OC)OC)c1cnccc1	,0.0
c1(C(=O)NN2CCOCC2)c(snc1SC)SC	,0.0
n1c(scc1c1ccc(cc1)C)N	,0.0
c12c(cc(cc1)C[C@@H](C)NC[C@@H](c1cccc(c1)Cl)O)OC(C(=O)O)(C(=O)O)O2,0.0
C1(C(=O)c2c(C1=O)cccc2)(C(c1ccccc1)c1ccccc1)CCCC	,0.0
C12=C(Nc3c(N(C1c1cc4c(OCO4)cc1)C(=O)C)cccc3)CC(CC2=O)(C)C	,0.0
C1(=CC(=O)OC21CCCCC2)N(CCO)CCO	,0.0
[N+](=O)(c1c(C(=O)NC(NC(=S)Nc2ccc(cc2)OC)C(Cl)(Cl)Cl)cccc1)[O-]	,0.0
c1c(c2ccccc2)noc1C(=O)CSc1nnc(n1C1CC1)O	,0.0
n1c(noc1C1CC1)c1ccc(OCc2ccc(Cl)cc2)cc1	,0.0
c1(N2N=C(c3ccc(cc3)F)CC2c2ccc(cc2)C(C)C)sc(C(=O)C)c(n1)C	,0.0
[C@]123[C@H]([C@]4([C@@H]([C@@H](C[C@H](C4)O[C@@H]4[C@@H]([C@H]([C@H](OS(=O)(=O)[O-])[C@H](O4)CO)OS(=O)(=O)[O-])OC(=O)CC(C)C)C(=O)O)CC1)C)CC[C@H](C2)C(=C)[C@@H]3O,0.0
C(=O)(NN)COc1c(OC)cccc1	,0.0
[N+](=O)(c1ccc(/C=C/C(=O)NC(=S)Nc2cc(ccc2O)Br)cc1)[O-]	,0.0
N1(C(=S)S/C(=C/c2oc(cc2)c2ccc(S(=O)(=O)N)cc2)/C1=O)C1CCCCC1	,0.0
S(=O)(=O)(N1CCN(CC1)CCOS(=O)(=O)C)C	,0.0
c1(cc(=O)c2c(o1)cc(OC(C)C)cc2)c1ccccc1,0.0
c1(cc(c(O)cc1)C(=O)N)C(CNC(CCc1ccccc1)C)O,0.0
c1(n(c(=O)c2c(n1)ccc(c2)I)CC)/C=C/1\C(=O)N(c2c1cccc2)CC	,0.0
S(=O)(=O)(NOc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1)c1ccc(cc1)F	,0.0
n1c(c(=O)oc(n1)c1ccc(cc1)Cl)c1ccccc1	,0.0
C(=O)(Oc1c(N2CCCCC2)cccc1)Nc1cc(cc(c1)C)C	,0.0
O=S(=O)(c1cc2c(OCC2)cc1)N1CCCN(C(=O)OC(C)(C)C)CC1	,0.0
[nH+]1cc(Cc2ccc(cc2)C)cc(c1)O	,0.0
c1c(ccc(c1)Cl)NC(=O)CC(C(Cl)(Cl)Cl)C	,0.0
c1(c(cnn1c1ccccc1)C(=O)OCC)NC(=O)Nc1cc(Cl)ccc1	,0.0
C(=O)(C(=O)NCc1ccc(cc1)OC)N/N=C/c1cc(c(cc1)O)OC	,0.0
c1(c(cc(cc1)Br)NC(=O)/C(=C(/C)\O)/C#N)Br,0.0
c1(c(nc(c(c1)C#N)S)C(OC)OC)C(=O)OC	,0.0
N1C(=O)S/C(=C\c2cc(c(cc2)OCC=C)OC)/C1=O	,0.0
c1(c(c(n(n1)C)NC(=O)c1n(nc(c1)C(C)(C)C)C)c1ccccc1)C(F)(F)F	,0.0
[C@H]12[C@H]([C@H]3[C@](CC2)([C@H](CC3)OC(=O)CC)C)CCC2=CC(=O)CC[C@]12C,0.0
n1(c(nc(c(c1=O)CC)O)SC)C(CC)C	,0.0
C(#Cc1cncnc1)C(OC(=O)NC)(C)C	,0.0
c1(n(nc2c1CCCC2)C)N(C(=O)Nc1c(noc1C)c1c(Cl)cccc1Cl)C	,0.0
C1(=C(C(OC1=O)c1ccccc1)Cl)Cl	,0.0
c1(c(n(cn1)C)Sc1ccc(C(C)(C)C)cc1)[N+](=O)[O-]	,0.0
c12c(cc(c(c2)C#N)C#N)ccc(c1)C(C)(C)C	,0.0
c1(N2C(=O)C=CC2=O)c(C(=O)OC)scc1	,0.0
c12c(CNCCc3ccc(cc3)OC)cccc1cccc2	,0.0
[n+]1(c2c(c(cc1C)N)cccc2)CCCCCCCCCCCCCC[n+]1c(C)cc(c2c1cccc2)N,0.0
c12n(c(cc(n2)c2ccccc2)c2ccccc2)nc(n1)Cc1nc2n(c(cc(n2)c2ccccc2)c2ccccc2)n1	,0.0
C12C3(C(=CC(=O)/C(=C(\C(F)(F)F)/O[K])/C3)CCC1C1C(CC2)(C(CC1)O)C)C	,0.0
c1(c(cnn1c1ccccc1)c1nnc(n1CC=C)SC(C(=O)C)C(=O)OCC)N	,0.0
c1(C#N)c(NCCCn2cncc2)cccc1F	,0.0
C(=O)(Nc1ccc(Br)cc1)CN	,0.0
c\1(=C\C(=S)CC)/n(c2ccccc2s1)CCCS(=O)(=O)[O-]	,0.0
n1(c(nc2c1c(C(=O)OC(OC(=O)OC1CCCCC1)C)ccc2)OCC)Cc1ccc(c2c(c3nnn[nH]3)cccc2)cc1,0.0
C1(=C(OC2=C(C1c1cc(C(F)(F)F)ccc1)C(=O)CC(C2)C)N)C#N	,0.0
N1C(=S)S/C(=C/c2cc([N+](=O)[O-])c(Sc3ccc(Cl)cc3)cc2)/C1=O	,0.0
n1(c2c(c3c1cccc3)cc(CNc1c(Cl)cccc1)cc2)CC	,0.0
C(NC(=O)OCC)(C(F)(F)F)(C(F)(F)F)Nc1cc(C(=O)C)ccc1	,0.0
n1c2cc(C(=O)OC)ccc2[nH]c1	,0.0
c1(c([nH]c2c1c(cc(c2)Cl)Cl)C(=O)OCC)CCC(=O)O	,0.0
c1ccc2c(c1)c1c3n2C(=C[C@]2(C3N(CC1)CCC2)CC)C(=O)OCC,0.0
c1(c(cnn1C)C(=O)OCC)NC(=S)NC(=O)c1ccc(cc1)CCCCC	,0.0
c1(c(=O)n(CCc2nc(c(s2)/C(=N/Nc2ccccc2)/C)C)ccc1)C(F)(F)F	,0.0
C(=O)(c1c(C(F)(F)F)ccnc1)NC(=N)c1ncccc1	,0.0
C(=c\1/c(OC(=O)C)ccc[nH]1)(\C(=O)OCC)/C#N	,0.0
c1(c(c(c(s1)C(=O)O)c1ccc(cc1)Cl)C#N)SC(C)C	,0.0
c1(C(=O)C2CCC2)cc2c(cc1)CCC2	,0.0
c1(cc(N(CC)CC)ccc1/N=N/c1ccc(N(C)C)cc1)NC(=O)N	,0.0
c1([nH]c2c(c1)cc(cc2)OC)C(=O)NCc1c(ccc(c1)Cl)Cl	,0.0
C\1(=N\C(=O)C)/NC(=O)/C(=C\c2cc(F)ccc2)/S1	,0.0
C1(=C(NC(=C(C1c1ccc(cc1)C)C(=O)OCC)C)C)C(=O)OCC	,0.0
S(=O)(=O)(n1c(cc2c1cccc2)/C=C/1\C(=O)Nc2c1cccc2)c1ccccc1	,0.0
C(=O)(NCC1c2c(CCO1)cccc2)c1ccccc1	,0.0
C(c1cnc(NCCNC(=O)c2c(C(=O)O)cccc2)cc1)(F)(F)F	,0.0
c1(c(nc([nH]c1=O)/C=C/c1ccc(Br)cc1)O)[N+](=O)[O-]	,0.0
c1(c2n(C(=O)c3sccc3)ncc2)c(n(nc1)c1ccccc1)C	,0.0
[N+](=O)(c1c(Sc2ncccc2)nccc1)[O-]	,0.0
c1(C(=O)Oc2c(cc(cc2)Cl)Cl)nnsc1	,0.0
c12c(ss/c/1=N\c1c(cc(cc1)OC)OC)C(Nc1c2cccc1)(C)C	,0.0
C(=C\c1c(c(OC2CCCC2)ccc1)OC)(/C(=O)O)\NC(=O)C	,0.0
S1(=O)(=O)c2c(N(C(=O)CC1C)C)cccc2	,0.0
c1(c(n(nc1C)Cc1n(c(nn1)SCC(=O)Nc1cc(C(F)(F)F)ccc1)C)C)[N+](=O)[O-]	,0.0
c1(nc(no1)CS(=O)(=O)c1ccc(cc1)Cl)C(=O)N/N=C\c1c(Cl)cccc1Cl	,0.0
NOC,0.0
c1cnc(c(c1)C(=O)N(c1ccc(cc1)Cl)CC)OCC(F)(F)F	,0.0
c1(c(oc2c1cc(cc2)OC)C)C(=O)OCC	,0.0
C12(C(=O)C(NC3CCCCC3)C)CC3CC(C1)CC(C2)C3	,0.0
c1(c(=O)c2c(n(c1)CC)cc(N1CCN(CC1)C)c(c2)F)C(=O)O.S(=O)(=O)(O)C,0.0
c1c(ccc(c1)CNC(=N)N[N+](=O)[O-])C#N	,0.0
C(=C\c1c(ccs1)Oc1ccccc1)(/S(=O)(=O)CCC)\C#N	,0.0
c1(c(c(C=C(C#N)C#N)cc(c1N(C)C)C=C(C#N)C#N)N(C)C)C#N	,0.0
c1(NC(=S)Nc2c(OC(F)(F)F)cc(cc2)Br)n(ncc1)C	,0.0
c1(C(=O)N2c3c(cc([N+](=O)[O-])cc3)CC2)c(=O)oc2c(c1)cccc2	,0.0
N1(c2nc(c3c(O)cccc3)nc(c2)C)C(=O)CC(=N1)C	,0.0
c1([N+](=O)[O-])c(Oc2cc(c(cc2)Cl)Cl)ccc(c1)/C(=N/O)/N	,0.0
n1(c(nnc1O)SCC(=O)Nc1ccc(cc1)C(C)C)Cc1occc1	,0.0
c1(c2sc(c3noc(c3)C)nc2C)n(c(nn1)SCC(=O)Nc1ccc(cc1)C(C)C)C	,0.0
C1(CC(=NN1)C1=C(C2C(S1)SC=C2C)C)(C(F)(F)F)O	,0.0
[N+](CCCCCCCCCC[N+](C)(C)C)(C)(C)C,0.0
C(=O)(Nc1c(cc(cc1)Cl)Cl)C1Oc2c(CC1)cccc2	,0.0
c1(nc(sc1)C)C(=N)NC(=O)c1ccccc1	,0.0
c1(C(CC(=O)c2ccc(cc2)OC)CC(=O)c2ccc(cc2)OC)sccc1	,0.0
C(=C(SC)SC)C(=O)c1ccc(Oc2ccccc2)cc1	,0.0
C\1(=N/NC(=O)c2c(nc3c(c2)cccc3)C)/C(=O)Nc2c1cccc2	,0.0
C(=CNc1nn(cc1)C)(C(=O)OCC)C(=O)OCC	,0.0
N1(C(=O)c2c(C1=O)cccc2)CCCC(=O)Nc1cc(ccc1OC)OC	,0.0
C1(=C(NC2=C(C1c1ccc([N+](=O)[O-])cc1)C(=O)CC(C2)(C)C)C)C(=O)OC	,0.0
c1(c(C#N)scc1)COc1ccc(C=C(C#N)C#N)cc1	,0.0
n1c(ncc(c1N)C#N)Nc1cc(ccc1)C(F)(F)F	,0.0
c1(nc(cc(n1)C)O)N1CCOCC1	,0.0
S(=O)(=O)(c1cc(ccc1O)O)O.N(CC)CC,0.0
c1(c(oc2c1cc(cc2)OC)C)C(=O)c1ccc(cc1)OC	,0.0
c1(/C=c\2/c(=O)n3c(s2)nnc3c2cccs2)ccccc1	,0.0
c1ccc(c(c1)/N=C/c1cc(cc(c1O)Cl)Cl)C(=O)C	,0.0
c1(n(ncc1C#N)c1ccc(cc1)F)NC(=O)C1CCCCC1	,0.0
[nH]1c(=O)c(=O)[nH]c2c1cc(c(c2)Cl)Cl,0.0
C\1(=C/c2c(cc3c(c2)OCO3)Br)/C(=O)N(C(=S)NC1=O)CC=C	,0.0
c1([N+](=O)[O-])oc(C(=O)Nc2c(F)cccc2)cc1	,0.0
N1C(C(=O)NCCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C1=O)CCNCS(=O)(=O)[O-])CCNCS(=O)(=O)[O-])C(CC)C)C(CC)C)CCNCS(=O)(=O)[O-])NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CCCCC(C)C)CCNCS(=O)(=O)[O-])C(O)C)CCNCS(=O)(=O)[O-])C(O)C,0.0
C(=O)(c1cc(Cl)ccc1)NCCCOC	,0.0
C(=O)(c1ccc(cc1)Br)CN	,0.0
S(=O)(=O)(c1c2nsnc2ccc1)N(Cc1occc1)CCC#N	,0.0
n1(c(csc1=S)C(C)(C)C)CCc1ncccc1	,0.0
c12n(c(cc(n2)c2sccc2)C(F)(F)F)nc(c1Br)C(=O)Nc1cc2c(OCO2)cc1	,0.0
S(=O)(=O)(c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F)NCC#C	,0.0
c1(ncn(c1C)Cc1ccc(Cl)cc1)C(=O)NNC(=O)c1ccc(cc1)Cl	,0.0
c1(C(=O)c2c(noc2C)c2c(Cl)cccc2Cl)c(n(nc1C)C)O	,0.0
[nH]1c(=O)c(n[nH]c1=O)NCCC(=O)OCCCC	,0.0
C12=C(c3c(C1=Nc1c(SC2c2ccccc2)cccc1)cccc3)O	,0.0
S(=O)(=O)(c1cc(c(o1)C)C(=O)OC)Nc1nn(c2c1c(F)ccc2)C	,0.0
n1c(scc1c1ccc(cc1)C)N/N=C/c1occc1	,0.0
c1(c2nc(cs2)CC(=O)OCC)cc(n2cccc2)ccc1	,0.0
c1(sc(nn1)CC)NC(=O)C1C2CC(C1)CC2	,0.0
c1(n(ncc1Br)Cc1ccc(Cl)cc1)/C=N/NC(=S)NC(C)(C)C	,0.0
N(C1(CC=C)CCCCC1)C1CCCCC1	,0.0
C1(CC(N(C(C1)c1ccccc1)C)c1ccccc1)(c1c(OC)cccc1)O	,0.0
c12C(=O)c3c(C(=O)c1ccc(c2O)O)cccc3,0.0
N1(c2c(OC)cccc2)CCN(Cc2cc(c(c(c2)OC)O)Br)CC1	,0.0
C(Oc1ccc(SC)cc1)Oc1ccc(SC)cc1	,0.0
[N+](=O)(c1ccc(N2CCC(n3cccc3)CC2)cc1)[O-]	,0.0
c12c(ncn3c1nnc3)sc1c2CCC1	,0.0
C12([C@@](C(C3=CC(=O)OC3)C(C2)OC(=O)C)(CCC2[C@@]3(C(CC(OC(=O)C)CC3)CCC12)C)C)O,0.0
N1(CC(=O)C(=CC1)C)C(C)(C)C	,0.0
C(CC1(NC(=O)N(N1)c1ccccc1)C)(C)C	,0.0
N12C(=O)C3N(C(=O)C1CCC2)CCC3	,0.0
c1(C(=O)NN)cc(c[nH]1)Br	,0.0
c1(=O)[nH]c2c(o1)cc(cc2)Cl	,0.0
[C@@H]12[C@@H]([C@@]3([C@@H](CC2)C[C@H](CC3)O)C)CC[C@]2([C@H]1CCC2=O)C,0.0
n1(Cc2n(c(nn2)S)C)cc(ccc1=O)C(F)(F)F	,0.0
